IDfg,Season,Name,ERA,IP
10954,2018,Jacob deGrom,1.7,217.0
2036,2015,Clayton Kershaw,2.13,232.2
10603,2017,Chris Sale,2.9,214.1
13125,2019,Gerrit Cole,2.5,212.1
3137,2018,Max Scherzer,2.53,220.2
19361,2021,Corbin Burnes,2.43,167.0
2429,2017,Corey Kluber,2.25,203.2
10310,2021,Zack Wheeler,2.78,213.1
4153,2015,Jake Arrieta,1.77,229.0
10954,2019,Jacob deGrom,2.43,204.0
2520,2019,Lance Lynn,3.67,208.1
3184,2015,David Price,2.45,220.1
8700,2018,Justin Verlander,2.52,214.0
3137,2015,Max Scherzer,2.79,228.2
3137,2019,Max Scherzer,2.92,172.1
8700,2019,Justin Verlander,2.58,223.0
3137,2017,Max Scherzer,2.51,200.2
11530,2016,Jose Fernandez,2.86,182.1
2036,2016,Clayton Kershaw,1.69,149.0
16149,2022,Aaron Nola,3.25,205.0
16137,2022,Carlos Rodon,2.88,178.0
10603,2018,Chris Sale,2.11,158.0
8700,2022,Justin Verlander,1.75,175.0
4676,2019,Charlie Morton,3.05,194.2
11762,2016,Noah Syndergaard,2.6,183.2
10131,2017,Stephen Strasburg,2.52,175.1
13125,2018,Gerrit Cole,2.88,200.1
10310,2023,Zack Wheeler,3.61,192.0
18684,2022,Sandy Alcantara,2.28,228.2
12703,2018,Trevor Bauer,2.21,175.1
9323,2018,Patrick Corbin,3.15,200.0
9434,2015,Dallas Keuchel,2.48,232.0
14107,2022,Kevin Gausman,3.35,174.2
9132,2021,Nathan Eovaldi,3.75,182.1
3137,2016,Max Scherzer,2.96,228.1
10131,2019,Stephen Strasburg,3.32,209.0
19755,2022,Shohei Ohtani,2.33,166.0
15890,2017,Luis Severino,2.98,193.1
10603,2015,Chris Sale,3.41,208.2
2429,2015,Corey Kluber,3.49,222.0
2429,2018,Corey Kluber,2.89,215.0
27498,2023,Spencer Strider,3.86,186.2
16149,2018,Aaron Nola,2.37,212.1
19374,2021,Walker Buehler,2.47,207.2
19427,2019,Shane Bieber,3.28,214.1
15890,2018,Luis Severino,3.39,191.1
6632,2017,Carlos Carrasco,3.29,200.0
8700,2016,Justin Verlander,3.04,227.2
3137,2021,Max Scherzer,2.46,179.1
1943,2015,Zack Greinke,1.66,222.2
1943,2019,Zack Greinke,2.93,208.2
10603,2016,Chris Sale,3.34,226.2
14107,2023,Kevin Gausman,3.16,185.0
12768,2023,Sonny Gray,2.79,184.0
6632,2018,Carlos Carrasco,3.37,192.0
19291,2023,Zac Gallen,3.47,210.0
13125,2021,Gerrit Cole,3.23,181.1
13125,2023,Gerrit Cole,2.63,209.0
15474,2019,Lucas Giolito,3.41,176.2
2717,2016,Rick Porcello,3.15,223.0
13125,2015,Gerrit Cole,2.6,208.0
19374,2019,Walker Buehler,3.26,182.1
6345,2015,Chris Archer,3.23,212.0
14765,2021,Julio Urias,2.96,185.2
13743,2022,Max Fried,2.48,185.1
6893,2016,Johnny Cueto,2.79,219.2
5524,2015,Madison Bumgarner,2.93,218.1
2429,2016,Corey Kluber,3.14,215.0
1943,2017,Zack Greinke,3.2,202.1
17312,2023,Justin Steele,3.06,173.1
14444,2019,Hyun-Jin Ryu,2.32,182.2
10954,2015,Jacob deGrom,2.54,191.0
16137,2021,Carlos Rodon,2.37,132.2
11423,2016,Jose Quintana,3.2,208.0
27498,2022,Spencer Strider,2.67,131.2
17995,2023,Logan Webb,3.25,216.0
4930,2015,Jon Lester,3.34,205.0
10954,2021,Jacob deGrom,1.08,92.0
13774,2023,Zach Eflin,3.5,177.2
14107,2021,Kevin Gausman,2.81,192.0
6632,2015,Carlos Carrasco,3.63,183.2
19427,2022,Shane Bieber,2.88,200.0
10547,2017,Jimmy Nelson,3.49,175.1
13543,2018,Blake Snell,1.89,180.2
15764,2016,Masahiro Tanaka,3.07,199.2
9323,2019,Patrick Corbin,3.25,202.0
17479,2019,Jack Flaherty,2.75,196.1
16162,2021,Brandon Woodruff,2.56,179.1
19361,2022,Corbin Burnes,2.94,202.0
10310,2019,Zack Wheeler,3.96,195.1
4676,2021,Charlie Morton,3.34,185.2
12808,2019,Mike Clevinger,2.71,126.0
4972,2015,Cole Hamels,3.65,212.1
18525,2021,Dylan Cease,3.91,165.2
16149,2017,Aaron Nola,3.54,168.0
12768,2019,Sonny Gray,2.87,175.1
17085,2023,Pablo Lopez,3.66,194.0
6345,2017,Chris Archer,4.07,201.0
17295,2022,Framber Valdez,2.82,201.1
3184,2016,David Price,3.99,230.0
18525,2022,Dylan Cease,2.2,184.0
14168,2019,Jose Berrios,3.68,200.1
25436,2023,George Kirby,3.35,190.2
11828,2017,James Paxton,2.98,136.0
3137,2022,Max Scherzer,2.29,145.1
16149,2021,Aaron Nola,4.63,180.2
2036,2017,Clayton Kershaw,2.31,175.0
9803,2018,Miles Mikolas,2.83,200.2
5524,2016,Madison Bumgarner,2.74,226.2
6397,2019,Jake Odorizzi,3.51,159.0
17295,2023,Framber Valdez,3.45,198.0
2520,2021,Lance Lynn,2.69,157.0
16511,2023,Jordan Montgomery,3.2,188.2
11762,2019,Noah Syndergaard,4.28,197.2
18684,2021,Sandy Alcantara,3.19,205.2
11423,2015,Jose Quintana,3.36,206.1
22286,2021,Trevor Rogers,2.64,133.0
4930,2016,Jon Lester,2.44,202.2
12049,2016,Kyle Hendricks,2.13,190.0
17995,2022,Logan Webb,2.9,192.1
15689,2019,Luis Castillo,3.4,190.2
12808,2018,Mike Clevinger,3.01,200.0
11762,2018,Noah Syndergaard,3.03,154.1
19291,2022,Zac Gallen,2.54,184.0
10310,2022,Zack Wheeler,2.82,153.0
10310,2018,Zack Wheeler,3.31,182.1
16256,2018,Kyle Freeland,2.85,202.1
26410,2022,Alek Manoah,2.24,196.2
13074,2022,Yu Darvish,3.1,194.2
8700,2017,Justin Verlander,3.36,206.0
10954,2017,Jacob deGrom,3.53,201.1
13543,2023,Blake Snell,2.25,180.0
10021,2019,Mike Minor,3.59,208.1
15038,2018,German Marquez,3.77,196.0
17995,2021,Logan Webb,3.03,148.1
6893,2015,Johnny Cueto,3.44,212.0
12049,2019,Kyle Hendricks,3.46,177.0
15474,2021,Lucas Giolito,3.53,178.2
12880,2022,Tyler Anderson,2.57,178.2
10131,2016,Stephen Strasburg,3.6,147.2
18383,2019,Mike Soroka,2.68,174.2
11713,2015,Matt Harvey,2.71,189.1
14309,2021,Frankie Montas,3.37,187.0
6902,2022,Martin Perez,2.89,196.1
14168,2021,Jose Berrios,3.52,192.0
11423,2017,Jose Quintana,4.15,188.2
18679,2021,Freddy Peralta,2.81,144.1
7872,2015,Tyson Ross,3.26,196.0
11423,2022,Jose Quintana,2.93,165.2
2233,2021,Adam Wainwright,3.05,206.1
12768,2015,Sonny Gray,2.73,208.0
11674,2018,Jameson Taillon,3.2,191.0
11486,2021,Robbie Ray,2.84,193.1
16358,2021,Tyler Mahle,3.75,180.0
13164,2021,Eduardo Rodriguez,4.74,157.2
4806,2016,Rich Hill,2.12,110.1
16149,2023,Aaron Nola,4.46,193.2
3548,2019,Liam Hendriks,1.8,85.0
7448,2017,Gio Gonzalez,2.96,201.0
10811,2018,Mike Foltynewicz,2.85,183.0
2036,2022,Clayton Kershaw,2.28,126.1
24586,2023,Kyle Bradish,2.83,168.2
13431,2019,Marcus Stroman,3.22,184.1
3254,2017,Jeff Samardzija,4.42,207.2
15689,2021,Luis Castillo,3.98,187.2
13164,2019,Eduardo Rodriguez,3.81,203.1
13743,2021,Max Fried,3.04,165.2
11828,2018,James Paxton,3.76,160.1
7448,2015,Gio Gonzalez,3.79,175.2
19959,2023,Jesus Luzardo,3.58,178.2
13074,2017,Yu Darvish,3.86,186.2
15689,2022,Luis Castillo,2.99,150.1
6562,2022,Alex Cobb,3.73,149.2
18525,2023,Dylan Cease,4.58,177.0
19447,2022,Patrick Sandoval,2.91,148.2
10197,2015,Shelby Miller,3.02,205.1
2036,2019,Clayton Kershaw,3.03,178.1
15467,2019,Marco Gonzales,3.99,203.0
16162,2022,Brandon Woodruff,3.05,153.1
17874,2022,Nestor Cortes,2.44,158.1
5372,2015,Michael Pineda,4.37,160.2
13218,2017,Michael Fulmer,3.83,164.2
14916,2016,Jon Gray,4.61,168.0
12572,2018,Blake Treinen,0.78,80.1
3542,2017,Danny Duffy,3.81,146.1
13543,2022,Blake Snell,3.38,128.0
11828,2016,James Paxton,3.79,121.0
10603,2019,Chris Sale,4.4,147.1
7531,2015,Collin McHugh,3.89,203.2
4153,2016,Jake Arrieta,3.1,197.1
11490,2016,Aaron Sanchez,3.0,192.0
11828,2019,James Paxton,3.82,150.2
1507,2015,John Lackey,2.77,218.0
15467,2018,Marco Gonzales,4.0,166.2
11423,2019,Jose Quintana,4.68,171.0
21483,2022,Shane McClanahan,2.54,166.1
10131,2015,Stephen Strasburg,3.46,127.1
13431,2021,Marcus Stroman,3.02,179.0
4776,2016,Matt Shoemaker,3.88,160.0
14862,2017,Zack Godley,3.37,155.0
3200,2016,Ervin Santana,3.38,181.1
15488,2021,Antonio Senzatela,4.42,156.2
14710,2018,Edwin Diaz,1.96,73.1
15689,2023,Luis Castillo,3.34,197.0
12049,2018,Kyle Hendricks,3.44,199.0
13431,2017,Marcus Stroman,3.09,201.0
31838,2023,Kodai Senga,2.98,166.1
4371,2016,Jeremy Hellickson,3.71,189.0
16149,2019,Aaron Nola,3.87,202.1
13125,2017,Gerrit Cole,4.26,203.0
15038,2021,German Marquez,4.4,180.0
18000,2022,Triston McKenzie,2.96,191.1
12970,2022,Joe Musgrove,2.93,181.0
19361,2023,Corbin Burnes,3.39,193.2
2036,2021,Clayton Kershaw,3.55,121.2
2036,2018,Clayton Kershaw,2.73,161.1
3096,2017,Kenley Jansen,1.32,68.1
9073,2019,Kirby Yates,1.19,60.2
8753,2016,Tanner Roark,2.83,210.0
11486,2017,Robbie Ray,2.89,162.0
4972,2016,Cole Hamels,3.32,200.2
11682,2015,Carlos Martinez,3.01,179.2
8700,2023,Justin Verlander,3.22,162.1
13125,2022,Gerrit Cole,3.5,200.2
17594,2023,Mitch Keller,4.21,194.1
12304,2021,Chris Bassitt,3.15,157.1
3201,2015,Francisco Liriano,3.38,186.2
15038,2019,German Marquez,4.76,174.0
17606,2022,Cristian Javier,2.54,148.2
12970,2021,Joe Musgrove,3.18,181.1
16162,2019,Brandon Woodruff,3.62,121.2
15873,2021,Sean Manaea,3.91,179.1
12970,2019,Joe Musgrove,4.44,170.1
14916,2017,Jon Gray,3.67,110.1
5524,2019,Madison Bumgarner,3.9,207.2
