"pitches","player_id","player_name","year","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","dbls","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","batter_run_value_per_100","xba","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent"
827,665742,"Soto, Juan",2020,827,100,0.351,0.344,0.363,0.695,0.478,0.475,0.332,54,154,92.1,4.2,2155,88.8,89.01,64,299,528,0.20000000000000284,6.4,113,150,120,151,297,324,309,"-25.5","25.5",,,184,126,27,14,0,13,28,15.2,29,15.8,"26.9","8.3","6.1","-3.7","93.902516321",168,51.587301587301596,18.253968253968253,12.5,5.79,-0.71,-0.12,2.2,"3.081136638",0.332,0.441,0.696,"-3.081136638",0.019,0.016000000000000014,-0.001,0.003,21.4
1021,518692,"Freeman, Freddie",2020,1021,100,0.341,0.299,0.366,0.64,0.456,0.466,0.343,73,214,92.4,17.2,2171,88.7,88.96,99,492,529,0.29999999999999716,6.44,116,160,139,148,297,323,301,"-34.9","34.9",,,255,177,36,23,1,13,37,14.5,38,14.9,"27.2","8.0","5.1","-3.3","92.522512914",185,54.23728813559322,14.689265536723164,10.196078431372548,5.82,-0.99,-0.05,2.27,"3.417433888",0.343,0.449,0.663,"-3.417433888",-0.002,-0.0020000000000000018,-0.023,-0.01,20.1
2906,592450,"Judge, Aaron",2022,2906,100,0.311,0.375,0.34,0.686,0.458,0.463,0.305,177,570,95.9,14.9,2247,88.8,88.85,370,1240,1666,0.10000000000000853,6.37,106,153,122,147,310,331,295,"-82.5","82.5",,,677,400,87,28,0,62,175,25.8,92,13.6,"27.9","7.4","3.8","0.8","94.199778735",172,61.75000000000001,26.5,15.657311669128507,5.74,-1.05,0.16,2.28,"2.838196834",0.305,0.405,0.706,"-2.838196834",0.006,0.003999999999999948,-0.02,-0.005,29.8
2195,670541,"Alvarez, Yordan",2022,2195,100,0.306,0.306,0.32,0.613,0.427,0.462,0.329,144,470,95.2,12.2,2220,89.1,89.07,219,937,1258,0,6.35,117,168,136,154,293,331,304,"-42","42",,,552,371,76,29,2,37,106,19.2,69,12.5,"27.0","8.1","4.9","-1.0","94.386315265",176,59.83827493261455,21.024258760107816,14.130434782608695,5.91,-0.46,-0.08,2.35,"1.913485194",0.329,0.42,0.672,"-1.913485194",-0.023,-0.022999999999999965,-0.059,-0.035,23.4
1901,592450,"Judge, Aaron",2023,1901,100,0.267,0.346,0.3,0.613,0.42,0.461,0.289,98,367,97.6,20.4,2270,88.9,89.11,287,785,1116,0.19999999999998863,6.49,107,152,124,146,309,332,294,"-45","45",,,449,240,45,16,0,37,130,29,79,17.6,"28.9","6.3","3.3","1.0","94.89732444",182,64.16666666666667,27.500000000000004,14.699331848552339,5.77,-1.23,0.23,2.2,"2.368174645",0.289,0.413,0.712,"-2.368174645",-0.022,-0.01899999999999996,-0.099,-0.041,36.6
2782,660670,"Acuña Jr., Ronald",2023,2782,100,0.337,0.258,0.338,0.596,0.428,0.46,0.357,217,643,94.7,7.4,2238,89.6,90.02,241,1286,1496,0.4000000000000057,6.48,110,152,122,147,312,330,300,"-66.6","66.6",,,732,562,137,35,4,41,84,11.5,77,10.5,"27.5","7.2","4.5","2.4","94.252030639",153,55.16014234875445,15.302491103202847,11.748633879781421,5.85,-1.09,0.06,2.3,"2.395650611",0.357,0.433,0.66,"-2.395650611",-0.02,-0.019000000000000017,-0.064,-0.032,18.7
2509,545361,"Trout, Mike",2019,2509,100,0.291,0.353,0.298,0.645,0.436,0.46,0.31,137,470,90.9,22.2,2281,89.2,88.73,177,923,1586,-0.5,5.93,105,152,121,145,309,328,300,"-63.6","63.6",,,586,354,63,27,2,45,120,20.5,96,16.4,"26.1","9.3","4.7","1.4","93.231296317",198,43.78531073446328,18.926553672316384,11.433447098976108,5.93,-0.59,0.16,2.44,"2.533838183",0.31,0.443,0.678,"-2.533838183",-0.019,-0.018000000000000016,-0.033,-0.024,19.2
973,547180,"Harper, Bryce",2020,973,100,0.268,0.274,0.279,0.542,0.4,0.454,0.308,51,190,90.3,14,2214,88.6,88.66,128,447,526,0.10000000000000853,6.34,114,154,130,147,296,325,298,"-13.1","13.1",,,236,150,27,9,2,13,43,18.2,41,17.4,"27.5","7.9","5.1","-2.7","93.447567596",169,50.66666666666667,17.333333333333336,11.016949152542372,5.89,-0.69,-0.23,2.25,"1.343371017",0.308,0.433,0.658,"-1.343371017",-0.04,-0.032999999999999974,-0.116,-0.054,28.6
2989,592450,"Judge, Aaron",2017,2989,100,0.284,0.343,0.357,0.627,0.43,0.45,0.287,154,542,95,15.8,2266,88.8,88.23,429,1228,1761,-0.5999999999999943,6.01,108,152,119,146,306,331,298,"-53.5","53.5",,,667,338,75,24,3,52,208,31.2,116,17.4,"26.0","9.9","5.3","2.6","94.629049175",183,54.73372781065089,25.443786982248522,12.893553223388308,5.9,-0.92,0.25,2.23,"1.788892606",0.287,0.418,0.668,"-1.788892606",-0.003,-0.006000000000000005,-0.041,-0.02,34.9
2510,408234,"Cabrera, Miguel",2016,2510,100,0.316,0.247,0.336,0.563,0.399,0.449,0.332,188,595,93.6,12.2,2184,88.8,88.34,275,1222,1245,-0.5,6.09,107,150,118,147,306,325,297,"-37.1","37.1",,,679,484,118,31,1,38,116,17.1,75,11,"27.4","8.4","5.2","1.1","94.30680643",192,50.6198347107438,15.909090909090908,11.34020618556701,5.99,-0.67,0.12,2.32,"1.479083665",0.332,0.409,0.677,"-1.479083665",-0.016,-0.01599999999999996,-0.114,-0.05,22.5
222,592620,"Parker, Jarrett",2015,222,100,0.347,0.408,0.5,0.755,0.486,0.442,0.302,17,49,91.8,8.8,2078,87.4,86.69,35,105,117,-0.7000000000000028,5.77,119,149,110,151,292,319,304,"-9","9",,,54,28,9,2,0,6,21,38.9,5,9.3,"30.4","6.5","4.9","-3.1","93.810234474",184,42.857142857142854,25,12.962962962962962,6.18,-0.66,-0.15,2.11,"4.058108108",0.302,0.366,0.677,"-4.058108108",0.045,0.04099999999999998,0.078,0.044,33.3
1908,670541,"Alvarez, Yordan",2023,1908,100,0.293,0.29,0.306,0.583,0.415,0.438,0.3,120,410,93.1,17,2239,89,88.92,187,834,1074,-0.09999999999999432,6.37,116,145,131,152,295,333,305,"-48.7","48.7",,,491,322,64,24,1,31,92,18.7,64,13,"28.5","6.9","3.5","-0.9","93.561951754",169,52.17391304347826,18.012422360248447,11.812627291242363,5.82,-0.63,-0.1,2.36,"2.553354298",0.3,0.41,0.626,"-2.553354298",-0.007,-0.008999999999999952,-0.043,-0.023,22.4
679,572228,"Voit, Luke",2018,679,100,0.322,0.35,0.365,0.671,0.447,0.437,0.296,46,143,93,15.2,2246,88.4,87.88,110,331,348,-0.5,5.98,107,154,119,148,302,324,293,"-21.2","21.2",,,161,100,26,5,0,15,43,26.7,17,10.6,"28.0","8.1","4.3","-0.3","93.314357811",189,54,20,12.422360248447205,5.93,-0.46,0.2,2.32,"3.124005891",0.296,0.374,0.674,"-3.124005891",0.026,0.02400000000000002,-0.003,0.01,33.2
1074,542303,"Ozuna, Marcell",2020,1074,100,0.338,0.298,0.391,0.636,0.444,0.434,0.31,77,228,93,16.4,2199,88.5,88.84,156,497,577,0.29999999999999716,6.52,105,150,120,145,308,324,293,"-28.4","28.4",,,264,169,45,14,0,18,60,22.7,35,13.3,"28.0","7.5","4.6","1.7","93.301598758",164,54.437869822485204,15.384615384615385,9.848484848484848,5.82,-1.11,0.3,2.15,"2.64301676",0.31,0.401,0.632,"-2.64301676",0.028,0.022999999999999965,0.004,0.01,31.4
2543,545361,"Trout, Mike",2018,2543,100,0.312,0.316,0.346,0.628,0.447,0.434,0.294,147,471,91.2,18.6,2263,89.3,88.73,178,956,1587,-0.5999999999999943,5.95,107,152,118,146,308,326,300,"-56.4","56.4",,,583,351,80,24,4,39,124,21.3,97,16.6,"25.9","9.4","4.8","2.4","93.375203744",188,46.15384615384615,16.524216524216524,9.948542024013722,5.92,-0.97,0.23,2.42,"2.217184428",0.294,0.423,0.602,"-2.217184428",0.018,0.013000000000000012,0.026,0.013,18.6
807,608369,"Seager, Corey",2020,807,100,0.307,0.278,0.309,0.585,0.394,0.434,0.331,65,212,93.2,11.9,2251,88.7,88.58,116,449,358,-0.10000000000000853,6.13,116,157,136,152,299,327,308,"-7.9","7.9",,,232,177,37,12,1,15,37,15.9,17,7.3,"27.9","7.2","4.8","-3.3","93.763030137",185,55.932203389830505,15.819209039548024,12.068965517241379,5.78,-0.74,-0.15,2.26,"0.975836431",0.331,0.381,0.656,"-0.975836431",-0.024,-0.02300000000000002,-0.071,-0.04,25.8
1911,502110,"Martinez, J.D.",2017,1911,100,0.303,0.387,0.327,0.69,0.43,0.432,0.3,131,432,91,15.5,2267,88.4,87.94,307,983,928,-0.5,5.96,108,152,116,147,305,327,301,"-39.7","39.7",,,481,308,57,26,3,45,128,26.6,45,9.4,"28.3","7.8","4.0","1.5","93.205768692",181,49.02597402597403,19.480519480519483,12.474012474012476,5.86,-0.98,0.14,2.23,"2.078178964",0.3,0.364,0.693,"-2.078178964",0.003,0.0020000000000000018,-0.003,-0.002,31.2
461,489232,"Recker, Anthony",2016,461,100,0.278,0.156,0.343,0.433,0.361,0.432,0.31,25,90,92.5,18.3,2206,89.7,89.33,46,167,292,-0.4000000000000057,6.09,106,150,115,144,300,317,292,"-6.5","6.5",,,112,72,15,8,0,2,22,19.6,16,14.3,"26.5","8.4","5.9","1.1","93.855680412",188,47.22222222222222,13.88888888888889,8.928571428571429,5.98,-0.93,0.06,2.26,"1.412798265",0.31,0.421,0.615,"-1.412798265",-0.032,-0.02699999999999997,-0.182,-0.071,27.5
1985,408234,"Cabrera, Miguel",2015,1985,100,0.338,0.196,0.384,0.534,0.413,0.432,0.323,145,429,93.8,12.2,2144,89,88.44,206,892,1035,-0.5999999999999943,6.03,107,149,115,146,303,320,297,"-43.8","43.8",,,511,349,98,28,1,18,82,16,77,15.1,"25.9","9.9","5.1","1.6","96.020650048",188,53.29512893982808,10.601719197707736,7.240704500978473,6.01,-0.91,0.29,2.34,"2.207758186",0.323,0.431,0.595,"-2.207758186",0.015,0.009000000000000008,-0.061,-0.019,23.1
2582,605141,"Betts, Mookie",2018,2582,100,0.346,0.294,0.368,0.64,0.449,0.431,0.309,180,520,92.2,18.5,2237,89,88.5,143,920,1662,-0.5,5.98,108,152,115,146,291,322,299,"-61.9","61.9",,,606,434,96,47,5,32,91,15,73,12,"26.9","8.7","4.9","1.3","93.615409094",190,50.23041474654379,14.055299539170507,10.066006600660065,5.87,-0.8,0.25,2.19,"2.397366383",0.309,0.403,0.606,"-2.397366383",0.037,0.02799999999999997,0.034,0.018,15.5
2479,120074,"Ortiz, David",2016,2479,100,0.315,0.305,0.312,0.62,0.419,0.43,0.312,169,537,93.2,16.9,2188,88.6,87.9,208,1079,1348,-0.6999999999999886,5.98,115,170,139,149,292,325,309,"-55.8","55.8",,,626,458,82,48,1,38,86,13.7,80,12.8,"28.0","8.2","3.8","-0.9","94.084513206",194,47.161572052401745,15.283842794759824,11.182108626198083,6.08,-0.9,-0.42,2.31,"2.250584913",0.312,0.403,0.641,"-2.250584913",0.003,-0.0020000000000000018,-0.021,-0.011,19.3
